id,carat,cut,color,clarity,depth,table,x,y,z,price
150796,0.52,Premium,E,VS1,61.1,58.0,5.21,5.15,3.17,1744
173525,1.07,Ideal,I,VS2,61.7,56.0,6.55,6.64,4.06,5604
58693,0.31,Ideal,D,SI2,62.4,54.0,4.34,4.37,2.71,593
115930,0.31,Ideal,H,VS1,62.3,56.0,4.27,4.3,2.68,544
80170,1.5,Ideal,H,SI1,62.2,56.0,7.31,7.36,4.56,9432
71637,1.2,Premium,H,VS2,61.8,60.0,6.81,6.78,4.2,5832
103737,0.73,Very Good,F,SI1,61.9,59.0,5.73,5.77,3.56,2431
112011,1.05,Premium,F,SI1,62.5,59.0,6.46,6.49,4.05,4912
140159,0.56,Ideal,G,SI1,61.6,55.0,5.27,5.33,3.27,1699
106214,0.3,Premium,H,SI1,61.4,58.0,4.31,4.34,2.66,427
89234,0.51,Premium,E,SI2,62.7,58.0,5.05,5.08,3.17,1280
100727,0.39,Ideal,E,VS1,61.8,54.2,4.67,4.69,2.9,999
17285,0.3,Premium,D,SI1,61.2,60.0,4.31,4.33,2.65,526
162223,1.2,Premium,E,SI2,62.0,57.0,6.85,6.79,4.23,5642
111528,1.23,Premium,F,VS2,60.4,58.0,6.98,6.92,4.21,8828
50977,0.3,Ideal,F,VS2,61.2,53.6,4.31,4.34,2.65,601
142085,0.52,Very Good,H,VVS1,62.2,60.0,5.13,5.15,3.2,1978
163075,0.7,Premium,G,SI1,61.9,60.0,5.67,5.68,3.51,2120
117359,0.71,Ideal,F,SI1,62.5,56.0,5.69,5.73,3.57,2346
35343,0.51,Ideal,D,SI1,61.5,56.0,5.14,5.17,3.17,1571
110892,1.51,Ideal,I,VS2,61.6,57.0,7.41,7.38,4.55,10562
178568,0.54,Ideal,F,SI1,62.1,56.0,5.2,5.22,3.24,1260
2451,0.4,Ideal,E,SI1,61.9,56.0,4.73,4.74,2.93,788
52346,0.52,Ideal,E,VS2,61.7,56.0,5.16,5.18,3.19,1580
120280,0.36,Good,E,VS2,63.1,56.0,4.51,4.56,2.87,789
131976,1.14,Ideal,H,SI2,61.6,56.0,6.75,6.7,4.14,4537
117480,1.12,Premium,H,SI1,61.3,58.0,6.71,6.67,4.1,6050
12758,2.08,Ideal,G,SI2,61.0,57.0,8.27,8.23,5.03,16316
43742,0.9,Ideal,H,SI2,62.5,55.0,6.19,6.23,3.88,3516
105504,0.5,Very Good,E,SI1,60.9,59.0,5.09,5.12,3.1,1399
31004,0.31,Ideal,D,VVS2,62.0,56.0,4.35,4.39,2.71,766
107730,0.7,Very Good,G,SI2,61.4,57.0,5.7,5.75,3.52,2026
110906,0.71,Good,F,VS2,63.6,57.0,5.58,5.66,3.58,2527
48671,1.01,Very Good,D,SI1,62.8,58.0,6.33,6.37,3.98,5049
52464,0.36,Very Good,J,SI1,62.4,57.0,4.52,4.55,2.84,450
73366,0.53,Premium,G,VS2,61.9,59.0,5.13,5.18,3.19,1607
125163,0.32,Premium,E,VS2,62.2,58.0,4.38,4.4,2.73,843
151137,0.32,Ideal,G,VS1,62.0,55.0,4.42,4.39,2.73,828
117045,0.36,Ideal,H,VVS2,61.8,55.0,4.57,4.61,2.84,687
90530,0.3,Very Good,E,SI1,62.5,58.0,4.29,4.27,2.67,526
141560,0.4,Ideal,F,SI2,61.4,57.0,4.81,4.77,2.94,694
92760,0.3,Ideal,F,IF,61.7,55.0,4.34,4.32,2.67,914
80042,0.7,Ideal,E,SI1,60.4,58.0,5.74,5.76,3.47,2551
44354,0.31,Premium,H,VVS2,62.1,58.0,4.32,4.35,2.69,625
171229,1.62,Premium,H,VS1,61.1,59.0,7.59,7.54,4.63,11868
108815,0.31,Very Good,D,SI2,62.6,54.0,4.29,4.34,2.7,462
151306,0.4,Ideal,D,VVS2,62.0,54.0,4.77,4.75,2.95,1206
188390,0.32,Ideal,E,VS2,61.9,55.0,4.38,4.41,2.72,702
81673,0.71,Very Good,F,SI1,63.2,57.0,5.73,5.67,3.61,2464
177825,0.77,Ideal,E,SI1,62.1,57.0,5.87,5.92,3.66,3196
31259,0.34,Ideal,D,VS2,61.4,56.0,4.52,4.55,2.78,781
50188,1.01,Premium,G,VS2,61.1,58.0,6.44,6.47,3.94,5713
146414,0.5,Ideal,E,SI2,62.6,57.0,5.1,5.06,3.18,1136
148983,1.22,Ideal,G,VS1,61.7,56.0,6.89,6.92,4.26,9258
89741,0.34,Ideal,E,VS1,61.8,56.0,4.48,4.46,2.76,1063
36089,1.04,Premium,I,SI1,62.0,59.0,6.5,6.44,4.01,3311
188670,0.32,Ideal,D,SI2,62.4,55.0,4.38,4.41,2.74,477
40676,2.01,Premium,I,VS2,60.4,59.0,8.08,8.04,4.87,17554
26610,0.3,Ideal,H,IF,62.0,56.0,4.29,4.31,2.67,814
24975,1.23,Very Good,I,VS2,63.1,61.0,6.78,6.74,4.28,5889
78938,1.52,Premium,E,VS2,60.3,59.0,7.44,7.4,4.5,14489
60498,0.4,Ideal,G,VVS2,62.3,57.0,4.79,4.76,2.96,1050
28851,0.53,Premium,G,SI1,62.3,59.0,5.16,5.18,3.22,1406
183848,1.01,Premium,E,VVS1,62.4,59.0,6.39,6.37,3.98,11108
51723,0.5,Ideal,E,VS2,61.7,56.0,5.07,5.1,3.14,1690
54475,1.02,Good,F,SI2,61.7,61.0,6.56,6.61,4.05,3811
137775,1.23,Premium,F,VS2,61.5,58.0,6.89,6.81,4.22,8223
2166,0.34,Premium,H,VS2,60.3,60.0,4.56,4.53,2.74,689
188790,0.39,Ideal,F,VS1,61.9,56.0,4.7,4.73,2.92,1124
126344,0.34,Very Good,D,VS2,59.1,58.0,4.62,4.58,2.71,995
115550,0.52,Ideal,F,VS2,61.0,56.0,5.17,5.21,3.18,1698
1678,0.41,Ideal,D,SI1,61.0,56.0,4.79,4.82,2.93,810
175909,0.57,Premium,D,SI2,61.5,58.0,5.35,5.3,3.27,1245
54789,0.93,Very Good,D,SI1,62.6,59.0,6.21,6.18,3.88,4181
183425,0.29,Very Good,H,VS1,61.6,59.0,4.28,4.3,2.64,429
112477,0.31,Ideal,G,VVS1,60.4,57.0,4.4,4.43,2.66,769
124498,0.9,Very Good,E,VS2,62.4,59.0,6.13,6.18,3.84,4385
131545,0.71,Very Good,D,SI1,63.4,58.0,5.63,5.64,3.58,2553
133631,1.06,Ideal,H,SI1,61.4,56.0,6.55,6.59,4.03,4931
52988,1.51,Ideal,F,SI1,62.0,56.0,7.43,7.35,4.59,11975
11112,2.32,Ideal,I,SI2,61.6,57.0,8.61,8.53,5.29,15064
20842,0.32,Ideal,E,VS2,61.7,55.0,4.38,4.41,2.71,900
116612,1.22,Ideal,G,SI2,62.0,57.0,6.92,6.83,4.26,5313
124676,0.42,Ideal,H,VVS1,61.5,57.0,4.81,4.84,2.96,964
64024,0.51,Good,G,SI1,63.2,56.0,5.08,5.03,3.2,1134
75978,0.3,Ideal,I,SI1,62.9,54.0,4.28,4.31,2.7,439
139089,0.74,Ideal,E,VS2,61.7,56.0,5.82,5.84,3.59,3566
172494,0.9,Fair,G,SI2,59.8,67.0,6.17,6.19,3.69,3056
185713,0.31,Very Good,D,SI1,63.2,57.0,4.33,4.31,2.73,709
70477,0.91,Ideal,H,SI2,61.9,57.0,6.16,6.19,3.83,3323
35915,0.53,Premium,E,VS2,60.3,57.0,5.29,5.22,3.16,1840
3327,0.41,Ideal,E,VVS2,61.2,56.0,4.78,4.75,2.91,1181
71085,1.53,Ideal,F,VS2,60.9,55.0,7.5,7.46,4.56,15609
91517,0.31,Ideal,D,SI1,61.8,55.0,4.35,4.39,2.71,548
71533,0.9,Premium,F,SI1,62.7,55.0,6.18,6.12,3.86,4183
152576,1.2,Ideal,J,SI1,60.9,57.0,6.92,6.81,4.18,5273
81216,0.7,Ideal,I,VS1,62.7,55.0,5.66,5.67,3.55,2084
188998,0.3,Ideal,E,SI1,61.8,56.0,4.33,4.36,2.69,672
95309,1.24,Premium,G,VS1,61.9,59.0,6.93,6.85,4.27,8858
126380,0.3,Premium,H,VS1,60.3,58.0,4.33,4.35,2.62,526
11679,0.72,Ideal,D,VS1,62.2,56.0,5.72,5.75,3.57,3601
85992,0.39,Ideal,F,VS1,62.3,56.0,4.66,4.69,2.91,805
116450,0.31,Ideal,G,VVS1,61.9,56.0,4.31,4.34,2.68,789
137309,0.3,Good,G,VS2,62.4,55.0,4.3,4.35,2.7,526
11947,0.9,Ideal,G,SI2,61.9,56.0,6.19,6.14,3.81,3756
176393,0.6,Ideal,G,SI1,61.9,55.0,5.38,5.44,3.35,1764
31910,0.58,Ideal,E,VS1,61.8,57.0,5.35,5.39,3.32,2272
36113,0.9,Premium,D,SI2,62.0,59.0,6.14,6.08,3.78,3389
136830,0.33,Ideal,H,SI1,61.6,57.0,4.48,4.46,2.75,492
44057,1.5,Ideal,G,SI1,60.9,56.0,7.35,7.42,4.5,11503
26154,0.57,Ideal,G,VVS2,61.8,56.0,5.35,5.32,3.31,2064
39823,1.22,Ideal,J,VS1,61.2,57.0,6.93,6.85,4.21,5951
153312,0.72,Ideal,F,VS1,61.3,56.0,5.77,5.81,3.56,3267
157229,2.01,Premium,I,SI1,60.7,61.0,8.12,8.01,4.88,15528
97545,1.0,Premium,I,SI2,62.1,60.0,6.33,6.27,3.9,3560
5305,0.3,Ideal,G,VS2,61.9,55.0,4.28,4.31,2.66,526
185958,1.5,Ideal,G,VS1,62.5,59.0,7.23,7.27,4.53,11818
168628,0.32,Ideal,E,VVS1,62.2,56.0,4.39,4.42,2.74,997
66558,0.26,Very Good,D,VS2,59.4,57.0,4.11,4.15,2.46,470
80331,0.47,Premium,G,SI2,60.9,59.0,5.05,5.03,3.07,1008
114831,0.41,Ideal,D,VS1,61.2,55.0,4.78,4.82,2.94,1073
145866,0.32,Good,G,VS2,63.4,56.0,4.31,4.34,2.74,612
153236,1.51,Ideal,G,VS1,62.1,56.0,7.33,7.37,4.58,15990
170505,0.42,Premium,E,VS1,60.5,58.0,4.87,4.83,2.93,910
36037,0.41,Ideal,D,VVS2,61.3,57.0,4.79,4.74,2.92,1107
48891,1.73,Premium,G,SI1,62.6,58.0,7.69,7.62,4.79,12308
157059,1.06,Very Good,H,SI2,61.3,59.0,6.53,6.57,4.01,4066
124311,2.03,Ideal,I,SI2,60.5,55.0,8.29,8.23,4.98,14588
175946,0.31,Ideal,E,VS2,61.8,55.0,4.37,4.33,2.69,872
143929,1.09,Very Good,H,SI1,61.2,56.0,6.66,6.62,4.07,5063
122879,0.57,Ideal,F,VVS1,61.6,55.0,5.34,5.37,3.3,2165
8246,1.5,Premium,I,SI2,61.4,54.0,7.37,7.32,4.5,6727
180788,0.26,Very Good,D,VS1,61.8,58.0,4.1,4.15,2.55,460
98067,0.41,Good,H,VS2,63.1,59.0,4.71,4.75,2.99,787
92848,0.91,Premium,J,VS2,62.5,59.0,6.16,6.24,3.87,3169
79948,0.41,Good,E,VS1,63.4,55.0,4.74,4.77,3.0,1059
128746,0.54,Premium,G,VS1,61.0,58.0,5.24,5.28,3.21,1723
108969,1.03,Ideal,G,VVS2,62.7,57.0,6.48,6.42,4.05,8298
186945,0.5,Premium,J,VS2,62.2,58.0,5.01,5.07,3.14,1053
45304,0.24,Ideal,F,VS1,61.2,56.0,3.99,4.03,2.46,417
78080,0.41,Ideal,H,VVS2,61.8,56.0,4.74,4.79,2.94,943
98742,0.71,Good,E,VS2,61.8,61.0,5.69,5.74,3.53,3026
27332,0.41,Ideal,D,VS2,62.6,56.0,4.79,4.77,2.99,1079
124116,0.9,Premium,F,SI1,59.1,59.0,6.36,6.39,3.79,3780
35660,1.2,Very Good,I,VS1,63.2,58.0,6.81,6.77,4.27,5637
16849,1.51,Very Good,E,SI1,62.5,58.0,7.34,7.38,4.6,11554
38107,0.9,Very Good,H,VS2,63.5,58.0,6.07,6.04,3.84,3629
132108,1.3,Very Good,F,VS2,62.3,57.0,6.98,7.05,4.35,9299
132957,0.41,Very Good,F,VVS1,63.4,56.0,4.78,4.75,3.01,1358
190228,0.9,Very Good,G,VS2,62.0,58.0,6.13,6.16,3.81,4195
86363,0.31,Ideal,D,VS2,62.1,56.0,4.32,4.35,2.69,734
107009,0.58,Very Good,F,VS1,60.4,57.0,5.4,5.42,3.26,2119
105379,0.71,Ideal,F,VVS1,60.6,56.0,5.77,5.83,3.52,3589
144855,0.9,Good,F,SI2,63.7,61.0,5.99,5.96,3.81,2803
80982,0.4,Premium,E,VS1,60.8,60.0,4.73,4.76,2.88,1125
98943,0.3,Ideal,G,VS2,62.7,54.0,4.35,4.31,2.71,675
132634,0.41,Very Good,G,VS2,62.6,56.0,4.72,4.76,2.97,827
3838,1.21,Premium,H,SI1,59.0,59.0,7.02,6.96,4.13,5551
92471,1.35,Premium,J,VS1,62.2,58.0,7.12,7.03,4.41,5765
52120,0.92,Fair,E,VS2,65.6,58.0,6.07,6.01,3.96,4281
88256,1.59,Premium,E,VS2,60.9,59.0,7.53,7.49,4.57,15254
95358,2.03,Very Good,G,SI2,63.1,58.0,8.01,7.99,5.05,12500
131586,0.3,Very Good,F,VS2,63.5,54.0,4.27,4.25,2.71,567
149343,1.01,Fair,F,SI2,65.3,55.0,6.28,6.22,4.1,5394
121225,1.31,Premium,G,VS2,62.3,55.0,7.05,7.0,4.36,9513
14283,0.57,Very Good,E,VS2,60.9,56.0,5.32,5.37,3.25,1950
153957,0.57,Ideal,G,SI2,61.9,55.0,5.28,5.32,3.28,1264
155563,0.9,Very Good,J,VS2,62.6,54.0,6.13,6.16,3.85,3615
188225,1.01,Ideal,G,SI1,61.7,57.0,6.41,6.44,3.96,6108
20701,0.42,Ideal,F,VS1,61.9,56.0,4.83,4.8,2.98,967
17316,1.15,Ideal,G,VVS2,61.1,56.0,6.75,6.77,4.12,9845
12365,1.5,Very Good,J,SI1,62.8,56.0,7.25,7.21,4.55,8415
172620,1.03,Very Good,G,VS1,62.9,54.0,6.43,6.48,4.07,6814
171242,1.03,Very Good,H,SI1,62.5,59.0,6.4,6.43,4.01,5050
153077,0.9,Very Good,G,SI2,63.1,57.0,6.1,6.06,3.83,3333
176018,0.33,Premium,I,SI1,62.4,60.0,4.41,4.39,2.75,572
156496,1.2,Ideal,H,VS1,62.0,56.0,6.79,6.77,4.21,8340
153610,0.32,Ideal,H,VS2,62.0,56.0,4.37,4.4,2.72,505
74718,1.2,Ideal,E,SI1,62.2,57.0,6.71,6.74,4.18,6190
127460,2.11,Ideal,H,SI2,62.3,55.0,8.23,8.19,5.08,16530
16432,0.33,Premium,D,VS2,59.9,59.0,4.5,4.54,2.7,781
88285,0.35,Ideal,H,IF,61.3,55.0,4.52,4.54,2.78,940
171346,0.29,Very Good,E,VS1,61.1,59.0,4.23,4.29,2.6,470
186917,0.26,Very Good,E,VVS2,61.4,58.0,4.1,4.13,2.53,447
9914,0.58,Ideal,D,SI1,61.5,57.0,5.41,5.38,3.32,1976
145137,1.04,Ideal,G,VS1,61.3,56.0,6.52,6.58,4.02,7329
3158,0.9,Premium,E,SI2,58.8,59.0,6.32,6.28,3.69,4308
184144,0.7,Ideal,I,VS2,62.6,56.0,5.66,5.7,3.56,2364
86185,0.71,Premium,E,SI1,60.1,58.0,5.86,5.78,3.49,2682
37760,0.3,Very Good,J,VS1,61.0,62.0,4.27,4.3,2.62,394
48717,1.23,Ideal,F,SI2,62.0,56.0,6.85,6.89,4.25,5547
143201,0.32,Ideal,F,VVS2,61.8,55.0,4.38,4.38,2.71,756
91678,0.54,Ideal,F,VVS2,60.1,57.0,5.33,5.38,3.2,2275
20596,1.02,Good,G,VS1,64.1,60.0,6.28,6.32,4.03,5239
84535,0.38,Very Good,H,SI1,63.1,58.0,4.59,4.59,2.9,700
181380,1.0,Very Good,F,SI2,59.8,63.0,6.49,6.46,3.88,4408
130797,0.23,Ideal,I,VVS1,62.2,54.0,3.95,3.99,2.47,414
90416,1.01,Good,E,VS1,63.7,55.0,6.28,6.32,4.02,7648
192361,0.31,Ideal,E,VS2,62.4,57.0,4.28,4.31,2.68,680
77366,0.36,Ideal,G,SI1,61.9,56.0,4.54,4.56,2.82,537
50750,0.41,Premium,G,VS1,60.7,61.0,4.76,4.75,2.89,961
98522,0.54,Ideal,H,VVS2,60.6,56.0,5.25,5.28,3.19,1596
43772,1.16,Ideal,H,SI1,61.5,54.0,6.78,6.75,4.16,4996
177153,0.91,Very Good,E,SI1,58.8,56.0,6.3,6.35,3.72,3510
127290,0.24,Very Good,D,VVS1,60.1,58.0,4.03,4.11,2.44,478
146630,0.31,Premium,E,VS2,61.5,55.0,4.4,4.37,2.7,872
92216,1.03,Ideal,G,VS2,62.3,55.0,6.49,6.51,4.05,6559
77548,0.71,Ideal,F,SI1,61.2,57.0,5.74,5.76,3.52,2677
105174,1.03,Ideal,D,SI1,62.0,56.0,6.43,6.47,4.0,5410
138435,0.56,Ideal,F,VS1,60.2,56.0,5.39,5.36,3.24,2016
176351,0.5,Ideal,F,VS1,61.6,57.0,5.09,5.13,3.15,1800
130549,0.7,Ideal,E,VS1,61.8,56.0,5.67,5.7,3.52,3018
164247,0.32,Ideal,G,IF,61.6,56.0,4.38,4.42,2.71,917
155694,0.56,Ideal,D,VVS2,62.0,54.0,5.31,5.34,3.3,2475
53825,0.31,Ideal,D,SI1,63.0,54.0,4.34,4.32,2.73,732
170386,1.12,Premium,H,VS2,62.0,59.0,6.63,6.67,4.13,6115
34597,0.33,Ideal,F,SI1,61.0,55.0,4.47,4.51,2.74,583
144487,0.6,Good,H,VS1,60.0,62.0,5.4,5.43,3.25,1613
148127,0.36,Ideal,E,VS1,61.7,56.0,4.58,4.6,2.83,1094
169463,1.51,Very Good,E,SI1,62.7,61.0,7.24,7.28,4.55,12985
76378,1.01,Good,E,SI2,64.2,59.0,6.34,6.31,4.07,3737
173723,1.21,Ideal,D,VVS2,62.5,56.0,6.83,6.84,4.28,12872
185328,0.32,Very Good,E,VS2,63.1,57.0,4.36,4.37,2.75,622
146673,0.27,Very Good,E,VVS2,59.9,59.0,4.18,4.2,2.51,668
157156,0.33,Ideal,D,VVS2,61.9,56.0,4.42,4.45,2.75,895
186441,0.54,Ideal,G,VS1,62.0,56.0,5.18,5.22,3.23,1760
126885,0.9,Very Good,I,VS2,62.3,62.0,6.11,6.16,3.82,3640
193392,0.9,Premium,F,SI2,58.8,59.0,6.35,6.28,3.7,3830
191617,1.71,Ideal,G,VS2,62.8,56.0,7.7,7.6,4.8,15308
162500,1.16,Premium,E,SI2,62.8,58.0,6.72,6.74,4.24,5226
178210,0.4,Ideal,F,VVS1,60.9,56.0,4.76,4.79,2.91,1169
144342,1.07,Ideal,D,SI1,61.0,56.0,6.65,6.61,4.03,5988
178668,1.24,Ideal,I,SI2,61.2,59.0,6.95,7.02,4.27,5313
5078,1.02,Ideal,D,SI1,61.7,56.0,6.46,6.51,4.0,5908
188906,0.9,Very Good,G,SI1,62.0,57.0,6.12,6.17,3.81,3710
91319,2.11,Ideal,I,SI2,62.5,57.0,8.16,8.23,5.12,15464
171108,1.07,Premium,E,SI1,62.3,59.0,6.54,6.51,4.07,5322
25239,0.56,Very Good,G,VS2,62.6,59.0,5.25,5.28,3.3,1563
30688,0.9,Premium,G,VS2,61.9,59.0,6.14,6.19,3.81,4309
154160,0.75,Very Good,F,VS2,63.0,58.0,5.77,5.79,3.64,2812
42426,1.03,Premium,D,SI1,61.4,58.0,6.52,6.5,3.99,5546
172204,0.37,Premium,E,VVS1,60.6,58.0,4.6,4.67,2.82,1230
37445,1.52,Premium,H,VS2,62.3,60.0,7.34,7.31,4.57,11848
74391,1.63,Ideal,G,VS2,61.3,55.0,7.59,7.62,4.67,13631
130528,0.53,Ideal,H,VS2,61.9,55.0,5.21,5.23,3.23,1413
90886,0.36,Ideal,I,VS1,61.2,55.9,4.62,4.64,2.83,735
64746,0.71,Very Good,F,SI1,62.5,58.0,5.68,5.72,3.56,2262
157126,0.35,Ideal,H,VVS1,60.9,57.0,4.55,4.53,2.76,994
56355,0.36,Ideal,G,VS1,60.1,57.0,4.65,4.63,2.79,921
125536,0.32,Ideal,F,VVS1,62.4,56.0,4.37,4.35,2.72,926
96022,0.7,Ideal,G,SI1,61.4,57.0,5.7,5.68,3.5,2375
64191,1.01,Good,H,SI2,59.4,63.0,6.49,6.52,3.86,3856
166685,0.71,Good,E,VS2,59.1,62.0,5.83,5.85,3.45,3273
171505,0.35,Ideal,F,VS2,62.7,57.0,4.55,4.53,2.85,906
2511,1.52,Premium,I,SI2,60.9,59.0,7.43,7.36,4.51,7817
70442,1.51,Ideal,J,VS2,61.9,55.0,7.37,7.42,4.58,8398
144527,1.52,Ideal,H,SI1,61.2,57.0,7.42,7.46,4.55,10398
66866,0.32,Ideal,F,IF,61.7,56.0,4.41,4.43,2.73,947
66906,0.32,Ideal,G,IF,62.3,53.0,4.38,4.43,2.74,612
83527,0.33,Premium,F,SI1,62.3,58.0,4.42,4.45,2.77,521
105686,0.51,Premium,D,SI1,62.4,58.0,5.12,5.14,3.2,1687
21690,1.0,Premium,D,SI1,62.7,58.0,6.33,6.35,3.97,6073
32015,1.03,Very Good,H,SI1,63.6,60.0,6.32,6.37,4.04,5090
2044,0.56,Ideal,H,VS2,62.5,53.0,5.3,5.28,3.31,1591
64905,1.51,Ideal,E,VS2,62.4,55.0,7.31,7.33,4.56,13995
105950,1.11,Ideal,I,VVS1,61.4,56.0,6.68,6.71,4.11,6702
67588,0.56,Ideal,D,SI1,62.8,56.0,5.29,5.27,3.32,1662
187352,0.51,Good,F,SI1,63.4,57.0,5.01,5.09,3.2,1250
19380,1.63,Ideal,F,SI1,61.9,56.0,7.56,7.58,4.69,12576
124645,0.31,Premium,F,VVS2,59.9,59.0,4.41,4.44,2.66,778
61251,1.55,Premium,H,SI1,62.0,58.0,7.41,7.37,4.58,10078
143658,1.51,Very Good,I,VS2,63.2,56.0,7.28,7.32,4.61,8874
41532,1.2,Very Good,I,SI1,63.0,55.0,6.75,6.72,4.25,5411
183264,0.59,Good,F,VS1,61.9,61.0,5.34,5.38,3.32,1224
124489,0.41,Ideal,J,VS2,61.9,56.0,4.78,4.81,2.97,587
124856,0.51,Ideal,G,VS1,60.9,57.0,5.15,5.2,3.15,1722
146974,0.31,Very Good,I,SI1,61.8,61.0,4.33,4.35,2.68,418
174049,0.3,Premium,H,VVS1,61.5,59.0,4.24,4.27,2.62,668
32222,1.07,Premium,F,VS2,62.4,58.0,6.47,6.51,4.06,6906
18480,1.23,Ideal,H,VS1,61.4,58.0,6.93,6.94,4.25,7215
179361,1.51,Premium,F,VS1,61.3,58.0,7.4,7.38,4.52,15499
122748,0.73,Ideal,F,VS1,60.9,57.0,5.82,5.85,3.55,3349
82322,1.26,Ideal,F,SI2,61.6,56.0,6.99,6.92,4.29,6848
190501,0.78,Ideal,E,SI1,61.4,56.0,5.97,6.0,3.66,3125
127721,0.4,Ideal,H,IF,61.0,56.0,4.74,4.78,2.91,1014
20117,0.41,Premium,F,VS1,60.4,58.0,4.87,4.84,2.93,1076
155084,2.03,Ideal,E,SI2,61.4,55.0,8.18,8.24,5.03,13782
102861,1.01,Very Good,E,SI1,63.1,58.0,6.34,6.31,3.99,4575
12457,1.51,Ideal,J,SI1,60.6,57.0,7.45,7.46,4.52,8124
146919,1.01,Premium,F,SI2,62.8,58.0,6.43,6.39,4.02,4229
893,0.5,Good,F,VS2,63.1,58.0,5.03,5.08,3.18,1436
178889,0.74,Ideal,H,VS1,61.8,55.0,5.82,5.85,3.6,3502
71501,1.0,Premium,G,VS2,60.0,59.0,6.49,6.45,3.88,5877
58218,0.32,Ideal,G,VS2,63.0,57.0,4.38,4.35,2.75,720
38946,0.72,Very Good,E,VS2,62.6,58.0,5.74,5.76,3.6,3180
156443,1.01,Good,E,SI1,63.1,60.0,6.34,6.38,4.01,4912
131267,0.32,Premium,F,SI2,61.5,60.0,4.42,4.41,2.71,576
68531,0.71,Very Good,I,SI1,59.4,61.0,5.81,5.86,3.47,2048
168839,0.9,Very Good,F,SI1,62.9,57.0,6.05,6.09,3.81,4001
112405,1.01,Ideal,F,SI2,62.3,54.0,6.38,6.41,3.99,4258
53205,0.56,Very Good,G,VS2,61.7,56.0,5.26,5.3,3.25,1580
34419,1.0,Very Good,E,SI1,62.7,62.0,6.32,6.3,3.96,5458
94350,2.02,Ideal,J,SI2,62.0,55.0,8.08,8.12,5.02,11314
5573,0.41,Very Good,F,VVS2,62.7,59.0,4.74,4.77,2.99,1196
102966,1.53,Ideal,H,VS2,60.6,57.0,7.45,7.49,4.52,15974
58215,0.41,Ideal,H,VS1,62.7,57.0,4.75,4.71,2.97,901
100438,0.25,Ideal,F,VS1,62.3,55.0,4.03,4.06,2.52,580
148810,0.4,Ideal,G,SI1,62.2,56.0,4.71,4.74,2.94,737
161239,0.44,Ideal,E,VS2,61.5,55.0,4.92,4.86,3.0,1073
169564,0.41,Premium,E,VS2,62.3,58.0,4.78,4.74,2.96,968
69210,0.41,Ideal,H,VS1,61.9,55.0,4.75,4.78,2.95,1009
55580,1.0,Good,E,SI1,63.6,55.0,6.27,6.32,4.0,4620
19719,1.06,Ideal,E,SI1,61.0,57.0,6.62,6.56,4.02,5476
109752,1.01,Ideal,H,SI2,61.1,57.0,6.49,6.45,3.95,3790
53062,0.4,Premium,D,SI2,62.9,58.0,4.7,4.73,2.96,810
57034,0.74,Premium,I,SI2,61.8,59.0,5.75,5.79,3.56,1942
130762,0.71,Very Good,I,SI1,62.9,57.0,5.64,5.67,3.56,1698
