id,carat,cut,color,clarity,depth,table,x,y,z,price
49044,1.01,Very Good,D,SI1,62.0,61.0,6.34,6.39,3.95,5483
33574,0.34,Ideal,D,VS1,62.0,56.0,4.51,4.54,2.8,956
112310,0.39,Ideal,D,VS2,62.1,56.0,4.65,4.7,2.9,1094
25362,0.4,Ideal,E,VS1,61.2,55.0,4.75,4.8,2.93,991
40750,1.02,Ideal,H,SI1,61.2,57.0,6.45,6.51,3.97,5578
10879,1.52,Ideal,H,SI1,62.8,55.0,7.32,7.3,4.59,10038
110716,0.3,Very Good,D,VS2,62.9,59.0,4.24,4.27,2.68,710
133276,0.7,Very Good,G,SI2,59.5,62.0,5.74,5.77,3.42,2289
191051,0.3,Ideal,F,VS1,61.9,55.0,4.3,4.36,2.68,582
48157,0.72,Very Good,G,VS2,63.5,56.0,5.71,5.65,3.61,2536
113140,0.41,Very Good,E,SI1,62.7,55.0,4.73,4.77,2.97,832
111721,0.51,Ideal,G,VS1,60.2,57.0,5.19,5.21,3.13,1760
167124,0.83,Ideal,F,SI1,62.3,54.0,6.01,6.05,3.76,3163
14064,1.6,Ideal,F,VS2,62.1,55.0,7.52,7.55,4.67,16048
63670,0.55,Ideal,E,SI1,61.1,57.0,5.26,5.31,3.23,1607
168746,1.01,Very Good,H,VS2,61.6,56.0,6.42,6.45,3.96,5189
79631,0.51,Ideal,E,VS2,61.2,57.0,5.16,5.21,3.17,1667
185806,0.33,Ideal,E,SI1,61.6,56.0,4.42,4.47,2.74,523
177169,1.36,Ideal,H,VS1,60.3,56.0,7.22,7.18,4.33,8924
21202,0.54,Premium,F,VS2,61.5,59.0,5.24,5.22,3.21,1601
151537,1.08,Ideal,G,SI1,62.2,54.0,6.58,6.65,4.11,5197
101122,0.35,Very Good,F,SI1,62.9,56.0,4.49,4.53,2.84,583
157937,0.56,Ideal,G,VVS2,60.6,56.0,5.35,5.32,3.24,2167
186509,0.9,Very Good,D,SI1,62.8,58.0,6.15,6.11,3.85,4612
41899,0.31,Ideal,D,VS2,62.4,56.0,4.37,4.38,2.73,734
31736,0.45,Good,F,VS1,58.6,62.5,5.05,5.09,2.95,1144
181946,0.54,Ideal,D,SI1,61.4,56.0,5.26,5.3,3.24,1712
43768,0.7,Ideal,H,VVS1,60.2,58.0,5.78,5.81,3.48,3180
175125,0.7,Very Good,E,SI1,60.2,61.0,5.73,5.76,3.45,2505
93065,0.54,Ideal,E,VS1,62.1,55.0,5.19,5.24,3.24,1915
26968,2.01,Ideal,I,SI2,61.8,57.0,8.08,8.13,5.01,12257
58543,1.0,Very Good,F,SI1,62.0,56.0,6.39,6.41,3.97,5795
122830,1.02,Premium,E,VS2,61.1,60.0,6.45,6.42,3.93,6462
140840,1.02,Ideal,G,VS2,61.8,56.0,6.51,6.53,4.03,4580
86730,1.5,Premium,I,VS2,61.0,60.0,7.28,7.21,4.42,8970
105228,1.29,Premium,H,VS1,61.3,59.0,7.0,6.98,4.29,8583
39082,0.92,Premium,E,SI2,62.9,58.0,6.17,6.22,3.89,3920
143663,0.23,Very Good,F,VVS2,61.7,55.0,3.93,3.98,2.44,525
22185,0.31,Ideal,E,VS2,61.4,56.0,4.33,4.36,2.67,642
136831,0.32,Ideal,I,VS1,62.0,55.0,4.43,4.45,2.75,495
53909,0.33,Ideal,E,VS2,61.0,56.0,4.47,4.51,2.74,829
50501,1.06,Good,E,SI2,63.3,60.0,6.47,6.45,4.08,4798
78100,0.41,Ideal,J,VS1,60.9,57.0,4.85,4.8,2.93,876
105642,1.01,Good,D,SI1,64.3,60.0,6.24,6.29,4.02,5056
74843,1.0,Good,F,SI2,60.2,61.0,6.43,6.5,3.89,4282
122788,0.3,Very Good,F,IF,62.9,56.0,4.26,4.29,2.69,873
34508,0.9,Ideal,E,SI1,61.7,57.0,6.15,6.19,3.81,4463
153918,0.57,Premium,D,SI1,59.5,58.0,5.4,5.44,3.23,1752
175208,0.27,Ideal,D,VVS2,61.6,56.0,4.16,4.18,2.57,836
29090,0.32,Premium,F,VS2,62.6,60.0,4.35,4.3,2.71,1080
190277,0.44,Premium,F,VS1,62.3,59.0,4.84,4.81,3.01,930
164841,2.01,Premium,G,VS2,61.4,59.0,8.14,8.05,4.97,18419
188441,0.31,Ideal,E,VVS1,62.0,53.0,4.38,4.36,2.71,879
121434,0.9,Ideal,D,SI2,62.1,56.0,6.18,6.24,3.86,4007
164892,0.92,Premium,G,VS1,61.1,60.0,6.27,6.24,3.8,4636
133947,0.28,Very Good,E,VS1,60.8,60.0,4.18,4.21,2.55,506
142700,0.25,Very Good,D,VVS2,63.1,58.0,3.97,4.0,2.51,548
189337,0.3,Ideal,F,IF,61.6,56.0,4.3,4.35,2.66,947
78087,0.41,Ideal,F,VVS1,60.9,55.0,4.85,4.8,2.94,1295
103426,0.3,Premium,H,VS1,62.2,58.0,4.31,4.34,2.69,524
154517,0.74,Very Good,G,VS1,60.2,62.0,5.87,5.91,3.55,2999
94357,1.71,Very Good,H,VS1,63.2,57.0,7.62,7.55,4.8,13812
121845,0.7,Good,F,VVS2,63.7,54.0,5.56,5.58,3.56,3267
67371,0.31,Premium,G,VS2,62.2,59.0,4.35,4.32,2.7,698
63912,1.01,Premium,F,SI1,62.1,58.0,6.42,6.45,3.99,5376
61573,0.41,Ideal,F,VS2,62.8,57.0,4.74,4.72,2.97,1107
112399,0.31,Ideal,I,VVS1,61.8,56.0,4.34,4.36,2.69,592
44613,0.7,Very Good,I,VS1,61.9,59.0,5.63,5.71,3.51,2330
146105,0.39,Ideal,F,VVS2,60.1,55.0,4.77,4.81,2.87,1103
172717,0.71,Premium,J,SI1,61.2,60.0,5.75,5.73,3.51,1902
62334,2.06,Ideal,H,SI1,59.6,57.0,8.26,8.22,4.93,18293
17094,1.7,Ideal,I,SI1,62.0,56.0,7.61,7.65,4.73,12100
140222,1.22,Ideal,G,VS2,62.3,57.0,6.8,6.84,4.25,7959
147855,1.51,Ideal,H,VS2,62.6,58.0,7.3,7.21,4.55,10669
103616,0.3,Premium,D,SI1,62.1,60.0,4.25,4.31,2.66,547
175782,0.32,Ideal,G,VVS1,61.7,56.0,4.37,4.41,2.71,759
188879,0.35,Ideal,F,VS2,61.9,55.0,4.5,4.53,2.8,706
25391,0.91,Very Good,F,SI1,63.1,60.0,6.11,6.17,3.89,4025
85004,1.5,Good,G,VS2,63.6,56.0,7.23,7.28,4.61,17472
118962,1.01,Ideal,F,VS2,62.5,56.0,6.43,6.4,4.01,6159
158311,0.77,Ideal,H,SI1,61.7,55.0,5.91,5.87,3.63,2694
151479,1.06,Ideal,G,VVS2,62.0,55.5,6.52,6.58,4.07,8662
186360,0.36,Good,F,SI1,63.8,58.0,4.51,4.48,2.87,720
151948,0.51,Very Good,G,VS1,63.4,56.0,5.08,5.1,3.23,1781
168972,0.71,Very Good,G,VS1,62.9,56.0,5.65,5.68,3.56,2768
112373,0.41,Premium,G,VS1,61.1,56.0,4.79,4.83,2.94,868
60090,1.22,Ideal,H,VS1,61.6,57.0,6.85,6.88,4.23,8089
122874,1.07,Ideal,G,VS2,60.2,56.0,6.69,6.73,4.04,6477
102665,0.51,Good,D,VS2,63.1,59.0,5.05,5.09,3.2,1781
178684,0.7,Premium,H,SI1,62.4,62.0,5.73,5.68,3.55,2066
78562,1.53,Ideal,G,VS1,61.1,57.0,7.47,7.42,4.54,14507
41429,0.26,Very Good,E,VVS2,62.4,55.0,4.15,4.18,2.59,554
84212,0.3,Ideal,D,VS2,61.1,56.0,4.3,4.33,2.64,911
159471,0.71,Premium,G,SI1,61.0,59.0,5.71,5.68,3.48,2388
79139,0.35,Ideal,F,VS1,62.3,56.0,4.53,4.55,2.82,736
137936,1.0,Premium,D,SI2,61.7,61.0,6.36,6.3,3.9,4398
4706,1.05,Very Good,H,SI1,63.1,56.0,6.51,6.46,4.08,4855
67909,1.51,Premium,E,VS2,61.9,59.0,7.32,7.3,4.53,12899
38271,0.3,Ideal,E,VS1,61.0,57.0,4.36,4.33,2.65,1013
107121,0.51,Ideal,E,SI1,62.0,56.0,5.15,5.19,3.2,1448
103412,0.7,Premium,E,VS2,62.1,58.0,5.68,5.63,3.52,2797
14572,0.25,Very Good,E,VVS2,63.2,56.0,4.03,4.06,2.54,499
35414,1.2,Premium,H,VS1,62.4,58.0,6.81,6.77,4.22,7154
138728,1.2,Ideal,G,SI2,62.1,56.0,6.79,6.83,4.23,4957
82351,1.01,Ideal,H,SI1,59.9,57.0,6.46,6.49,3.88,4254
35534,0.56,Very Good,D,VS2,62.9,57.0,5.26,5.23,3.3,1963
81151,1.5,Premium,G,VS1,59.7,60.0,7.39,7.44,4.44,14507
168174,1.01,Premium,D,SI2,59.8,57.0,6.51,6.47,3.87,3816
93851,1.01,Very Good,G,VS1,63.7,60.0,6.32,6.37,4.05,6115
64327,0.3,Premium,H,SI1,62.2,58.0,4.31,4.28,2.67,421
105728,0.3,Ideal,G,VVS1,62.1,57.0,4.28,4.3,2.66,737
25989,0.47,Premium,J,VS1,60.9,59.0,5.03,4.95,3.06,994
26546,1.2,Premium,E,VS1,62.9,58.0,6.78,6.74,4.25,9715
59684,0.72,Ideal,F,VS2,62.1,55.0,5.79,5.77,3.59,2843
111875,0.35,Ideal,G,IF,61.7,56.0,4.54,4.56,2.81,1020
184785,0.51,Ideal,E,VS1,61.7,57.0,5.15,5.09,3.17,1799
100472,1.03,Premium,H,VS2,61.7,58.0,6.46,6.5,4.0,5453
189973,0.3,Ideal,G,VS1,61.8,55.0,4.34,4.31,2.67,802
157486,0.54,Very Good,H,SI1,61.6,58.0,5.19,5.23,3.21,1262
89622,1.01,Good,F,VVS2,63.7,57.0,6.32,6.36,4.04,8711
15014,0.31,Ideal,H,VVS2,62.4,55.0,4.35,4.31,2.7,802
6821,0.3,Ideal,F,VVS1,62.2,57.0,4.25,4.31,2.66,896
30169,1.11,Premium,G,SI2,61.7,57.0,6.69,6.6,4.1,5405
38133,0.72,Very Good,E,SI1,61.0,56.0,5.76,5.81,3.53,2647
1048,0.4,Ideal,F,VVS2,62.2,56.0,4.72,4.74,2.94,1094
45726,1.24,Premium,I,SI1,62.3,58.0,6.91,6.84,4.27,4744
113133,1.02,Very Good,J,VS1,62.1,62.0,6.39,6.51,4.01,4513
127582,0.41,Ideal,G,VVS1,61.5,55.0,4.81,4.82,2.96,1117
44310,1.02,Premium,F,SI1,62.1,60.0,6.42,6.38,3.97,5159
188777,0.23,Premium,E,VVS2,58.1,59.0,4.0,4.03,2.39,530
113034,0.39,Ideal,I,VVS1,61.6,53.0,4.68,4.72,2.9,755
105100,1.0,Very Good,H,SI1,61.2,57.0,6.43,6.46,3.95,4338
97913,1.03,Ideal,H,SI2,61.2,57.0,6.51,6.5,3.97,3737
83220,0.31,Premium,G,SI2,61.9,59.0,4.32,4.29,2.66,523
91800,0.42,Good,I,SI1,63.8,59.0,4.67,4.72,2.99,700
103006,1.52,Ideal,G,SI1,62.5,57.0,7.36,7.3,4.58,10150
79731,0.7,Ideal,I,VS1,60.4,60.0,5.74,5.77,3.48,2368
124361,0.55,Ideal,H,SI1,61.7,55.0,5.27,5.29,3.26,1263
35031,0.31,Premium,E,VS1,60.8,58.0,4.37,4.42,2.67,734
37124,0.3,Very Good,F,VS2,63.0,55.0,4.31,4.34,2.72,624
163310,0.33,Premium,E,VS1,61.4,58.0,4.45,4.48,2.74,687
16852,1.54,Premium,G,SI1,61.5,59.0,7.36,7.34,4.53,11613
47780,1.02,Ideal,G,VS1,61.9,56.0,6.44,6.48,4.0,7339
92948,0.35,Very Good,F,VS2,59.2,63.0,4.6,4.63,2.73,906
95855,0.41,Ideal,D,VS1,62.4,55.0,4.76,4.79,2.98,1297
42159,0.23,Very Good,F,VVS2,62.2,57.0,3.89,3.93,2.43,530
54771,0.41,Ideal,F,VS1,61.9,54.0,4.78,4.82,2.97,978
185314,0.31,Ideal,F,VVS1,61.2,57.0,4.36,4.37,2.67,840
167188,0.44,Ideal,D,VVS2,61.8,55.0,4.86,4.9,3.02,1326
118796,0.31,Ideal,E,VVS2,62.5,54.0,4.34,4.37,2.72,842
113085,0.91,Very Good,E,SI2,62.7,57.0,6.15,6.2,3.87,3772
45061,0.3,Ideal,J,VS2,62.3,56.0,4.28,4.31,2.68,360
79751,0.34,Premium,H,VVS1,61.6,58.0,4.55,4.5,2.78,880
4082,0.43,Ideal,E,VS2,62.9,56.0,4.86,4.79,3.03,1048
40504,2.14,Premium,H,SI2,62.0,58.0,8.25,8.21,5.08,17534
20685,0.52,Ideal,E,VS2,62.2,57.0,5.13,5.16,3.2,1809
35392,0.41,Ideal,F,SI1,61.4,55.0,4.79,4.81,2.94,791
173707,0.32,Ideal,F,VS2,62.3,56.0,4.44,4.41,2.76,828
155336,0.52,Very Good,D,VS2,59.2,60.0,5.26,5.3,3.12,1803
48075,1.01,Very Good,F,SI2,61.1,60.0,6.42,6.46,3.94,4488
171908,0.41,Premium,E,SI1,61.3,58.0,4.76,4.72,2.91,861
181643,1.71,Ideal,I,SI1,62.4,55.0,7.68,7.62,4.79,11092
124750,1.36,Very Good,E,SI2,60.3,58.0,7.16,7.18,4.33,6285
45839,1.2,Very Good,F,SI1,62.6,59.0,6.75,6.72,4.21,6518
37650,1.03,Premium,G,VS2,62.1,59.0,6.51,6.4,4.01,6180
766,1.52,Fair,I,VVS2,65.4,56.0,7.17,7.1,4.68,9550
54536,1.11,Ideal,H,SI2,62.2,56.0,6.61,6.65,4.13,4620
85888,0.57,Very Good,G,SI1,61.4,56.0,5.31,5.36,3.28,1408
68413,0.59,Premium,D,SI1,63.0,60.0,5.31,5.28,3.33,1555
90768,0.26,Premium,E,VS2,62.7,59.0,4.07,4.1,2.56,452
22263,0.51,Ideal,F,VVS2,61.3,56.0,5.18,5.14,3.16,1982
13218,1.11,Ideal,D,VS1,61.9,55.0,6.63,6.59,4.1,9494
76259,1.51,Very Good,G,VS2,63.1,56.0,7.33,7.28,4.61,12155
101027,0.27,Ideal,E,VS1,61.0,55.0,4.2,4.22,2.57,577
89910,1.5,Premium,G,VS1,61.1,58.0,7.34,7.29,4.47,14534
118733,1.06,Ideal,G,VS1,61.8,56.0,6.56,6.52,4.05,8295
176275,1.06,Premium,G,VS2,60.6,58.0,6.62,6.57,4.0,5177
167282,1.1,Ideal,F,SI1,62.2,56.0,6.66,6.61,4.13,5723
150873,0.3,Ideal,F,IF,62.3,57.0,4.27,4.29,2.66,895
52990,1.51,Premium,H,SI1,62.7,59.0,7.34,7.36,4.6,9694
91902,0.42,Ideal,D,VVS2,62.4,57.0,4.75,4.77,2.97,984
151571,0.91,Very Good,H,SI2,63.5,58.0,6.07,6.1,3.87,4273
58819,0.81,Ideal,F,SI2,61.1,57.0,5.98,6.03,3.64,2648
37255,0.31,Premium,G,IF,59.8,59.0,4.38,4.41,2.63,895
182858,0.3,Premium,D,SI1,61.5,60.0,4.33,4.29,2.65,709
54109,0.25,Ideal,E,VVS1,62.9,56.0,4.02,4.03,2.53,740
153284,0.38,Ideal,D,VS2,61.9,55.0,4.65,4.62,2.87,988
160704,1.21,Premium,H,SI1,62.9,57.0,6.81,6.75,4.26,6180
12123,1.01,Good,F,SI1,63.7,58.0,6.35,6.32,4.04,4916
192887,1.3,Ideal,I,VS2,62.9,56.0,6.93,6.96,4.38,6494
128760,1.52,Very Good,I,VVS2,62.6,59.0,7.3,7.34,4.58,11221
129877,0.4,Very Good,D,VS1,61.9,56.0,4.77,4.74,2.94,1171
2786,0.53,Ideal,E,SI2,61.5,56.0,5.17,5.3,3.21,1321
64627,0.76,Premium,E,VS2,62.2,59.0,5.81,5.84,3.63,3151
104301,0.52,Ideal,E,VS2,62.5,57.0,5.1,5.13,3.2,1707
77598,0.34,Very Good,D,SI1,61.5,59.0,4.47,4.5,2.76,626
152397,2.26,Premium,J,VS2,60.9,58.0,8.42,8.46,5.14,17294
167410,0.63,Premium,F,SI1,58.9,58.0,5.68,5.62,3.31,2189
46768,0.37,Ideal,D,VVS2,62.2,57.0,4.59,4.62,2.87,1133
163073,0.71,Ideal,H,SI1,62.4,56.0,5.66,5.64,3.52,2112
78679,0.24,Very Good,D,VVS2,62.1,55.0,3.99,4.03,2.5,485
161031,1.23,Ideal,G,SI2,61.6,57.0,6.9,6.85,4.23,5690
118560,0.76,Ideal,D,VS2,60.6,56.0,5.89,5.96,3.58,3489
82689,0.7,Premium,E,SI1,63.0,60.0,5.61,5.58,3.54,2329
20109,0.52,Premium,G,SI1,61.0,58.0,5.2,5.17,3.16,1286
67195,0.32,Ideal,F,VS2,61.4,57.0,4.4,4.42,2.71,676
13374,1.01,Very Good,I,SI2,63.8,60.0,6.36,6.33,4.04,3603
182800,1.01,Premium,E,SI1,62.6,59.0,6.38,6.35,3.99,5231
187492,0.39,Ideal,E,VS1,62.0,55.0,4.7,4.66,2.9,1077
7855,1.5,Good,J,SI1,64.1,56.0,7.11,7.26,4.59,6214
77091,0.34,Ideal,F,VS2,61.8,54.0,4.5,4.47,2.77,880
94965,1.5,Ideal,F,SI1,62.5,56.0,7.28,7.31,4.56,11127
51876,0.54,Ideal,H,VS1,61.9,55.0,5.22,5.25,3.25,1746
83478,0.59,Ideal,G,SI1,61.7,55.0,5.41,5.4,3.34,1307
42156,0.71,Premium,E,VS2,62.3,62.0,5.68,5.66,3.53,2822
164977,0.51,Very Good,G,SI1,62.3,60.0,5.1,5.06,3.17,1197
181077,1.15,Very Good,H,SI1,63.4,58.0,6.63,6.55,4.18,4702
54848,0.75,Very Good,D,VS2,62.1,58.0,5.79,5.81,3.6,2945
131891,0.57,Ideal,D,VS1,62.4,56.0,5.3,5.32,3.31,2083
2288,1.01,Very Good,E,VS1,63.1,54.0,6.39,6.33,4.01,9908
182504,0.33,Very Good,E,SI1,62.2,56.0,4.41,4.44,2.75,579
192010,1.19,Ideal,G,VS2,60.5,55.0,6.87,6.91,4.16,7733
72690,0.7,Premium,E,SI1,59.8,60.0,5.78,5.74,3.44,2753
124574,0.28,Ideal,J,VS1,62.2,55.0,4.2,4.23,2.62,396
32187,1.02,Premium,D,SI2,61.6,58.0,6.46,6.42,3.97,4679
54928,1.01,Very Good,D,VVS2,62.7,59.0,6.36,6.39,4.0,9870
188609,0.42,Ideal,J,VS2,60.9,57.0,4.83,4.86,2.95,631
57867,1.0,Premium,D,SI2,60.7,58.0,6.44,6.47,3.91,4304
130113,1.25,Very Good,F,VVS2,63.6,58.0,6.79,6.85,4.33,10640
94908,0.6,Ideal,G,VS1,61.7,56.0,5.43,5.46,3.37,1932
122983,1.51,Very Good,E,SI2,63.1,59.0,7.24,7.21,4.55,6335
27328,0.73,Premium,D,SI1,62.9,58.0,5.73,5.69,3.59,2707
184091,1.09,Ideal,E,SI2,61.4,56.0,6.68,6.63,4.1,6863
161766,0.42,Very Good,D,SI2,62.9,57.0,4.72,4.79,2.99,681
72143,0.28,Ideal,E,VS1,62.3,56.0,4.17,4.2,2.61,458
182373,0.73,Very Good,E,VS1,58.3,61.0,5.91,5.93,3.47,3404
110181,0.26,Very Good,E,VVS2,60.8,57.0,4.12,4.13,2.52,480
190597,0.9,Very Good,F,SI2,63.2,59.0,6.07,6.1,3.84,3594
150311,0.31,Ideal,F,VS2,61.1,56.0,4.39,4.37,2.68,577
126525,1.19,Very Good,H,SI2,61.8,59.0,6.78,6.81,4.21,5578
149393,1.31,Premium,D,VS2,61.0,59.0,7.13,7.08,4.31,10967
619,0.34,Ideal,F,SI1,60.7,56.0,4.56,4.58,2.78,616
192045,2.0,Very Good,I,VS1,62.1,60.0,7.9,7.98,4.94,16592
64312,0.74,Premium,E,SI1,62.8,58.0,5.75,5.72,3.6,2782
17604,2.01,Premium,I,SI2,61.2,60.0,8.13,8.07,4.91,12467
32033,0.71,Ideal,E,VS2,62.2,57.0,5.72,5.69,3.55,2797
2429,2.21,Premium,J,VS2,61.3,59.0,8.36,8.32,5.11,17168
13801,0.31,Very Good,D,SI1,63.0,56.0,4.32,4.35,2.73,571
44535,0.34,Ideal,F,VS2,62.1,55.0,4.48,4.52,2.79,880
42354,0.9,Premium,F,SI1,61.3,59.0,6.21,6.23,3.82,3950
175449,1.17,Ideal,J,VS1,62.2,57.0,6.77,6.7,4.19,5871
82120,1.0,Good,F,SI1,60.1,64.0,6.42,6.47,3.88,4773
131205,0.57,Very Good,F,VS2,60.3,55.0,5.38,5.41,3.25,1786
119355,0.7,Ideal,D,VS1,62.2,55.0,5.65,5.69,3.52,3444
72402,0.38,Ideal,E,VVS1,61.5,55.0,4.68,4.7,2.89,1018
93507,1.02,Ideal,F,SI1,62.7,57.0,6.45,6.41,4.03,5813
9122,1.01,Good,F,SI1,63.3,58.0,6.33,6.38,4.03,5243
170906,0.31,Very Good,G,VVS2,62.4,59.0,4.27,4.33,2.68,707
52045,1.61,Ideal,F,SI1,61.0,57.0,7.59,7.55,4.6,11804
122324,1.54,Premium,J,VS1,61.9,58.0,7.39,7.35,4.56,9234
38047,1.0,Fair,E,I1,65.2,56.0,6.09,6.01,3.96,3398
4409,0.9,Very Good,D,SI2,62.1,62.0,6.18,6.15,3.83,2863
118427,0.54,Ideal,F,VS2,61.4,56.0,5.26,5.23,3.22,2247
122442,0.33,Premium,I,VVS2,60.5,58.0,4.47,4.49,2.7,579
37961,0.54,Ideal,H,IF,61.3,57.0,5.25,5.29,3.23,1846
40742,1.7,Ideal,I,VS1,62.0,55.0,7.63,7.67,4.74,13811
187679,1.24,Premium,J,I1,62.4,56.0,6.89,6.85,4.29,2138
2223,1.01,Premium,D,SI1,60.5,60.0,6.53,6.51,3.95,4969
79236,0.73,Good,G,SI2,63.7,58.0,5.68,5.72,3.62,2196
661,0.4,Ideal,G,VVS1,61.4,56.0,4.76,4.79,2.93,1068
75542,1.07,Very Good,E,VS2,60.6,55.0,6.61,6.67,4.03,9138
125436,1.03,Ideal,G,SI2,61.8,56.0,6.43,6.47,3.99,4374
157208,1.05,Ideal,G,SI2,62.8,57.0,6.5,6.46,4.06,4704
76385,0.76,Ideal,D,VVS2,61.5,55.0,5.85,5.9,3.61,4315
170327,0.72,Very Good,E,SI1,63.2,55.0,5.7,5.75,3.62,2513
156314,0.7,Very Good,E,SI2,62.3,63.0,5.66,5.63,3.51,2107
151340,1.14,Ideal,G,IF,61.1,57.0,6.76,6.73,4.13,9524
142891,0.7,Ideal,H,SI1,62.3,54.0,5.7,5.72,3.56,2175
47895,1.05,Ideal,I,SI2,62.8,57.0,6.49,6.42,4.06,4129
